Address                                            ,latitude           ,longitude           ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,48487,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,48337,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40133,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40123,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40069,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40039,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40109,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40043,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40093,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,48097,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40125,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40027,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40065,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40153,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40149,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40085,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40083,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40099,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,48009,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40081,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40095,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40019,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,48485,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40151,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,48077,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40049,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40055,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40119,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40141,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40003,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40067,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40129,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40075,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40103,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
100 Morris Ave Verden OK 73092                     ,35.08576,-98.088965,40009,Kiowa Tribe of Oklahoma                                                               ,,100,     2010 ,           10000 ,          2023 ,4.103846154,          ,349,OK,Kiowa Casino Verden
