Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
Anacortes WA 98221                                 ,48.516844,-122.6125717,"['53031', '53061', '53073', '53057', '53055', '53029']                                                                         ","['53053', '53035', '53027', '53045', '53009', '53033', '53067']",Swinomish Indian Tribal Community                                                     ,,900,     1985 ,           70000 ,          2016 ,22.5,          ,448,WA,Swinomish Casino & Lodge
Tulalip WA 98271                                   ,48.0656302,-122.286878,"['53031', '53061', '53033', '53057', '53029', '53035']                                                                         ","['53053', '53027', '53045', '53077', '53009', '53055', '53037', '53073', '53067', '53007', '53041']",Tulalip Tribes of Washington                                                          ,8000.0,2300,     2001 ,          192000 ,          2015 ,62.0,  78000000,449,WA,Tulalip Resort Casino
Tulalip WA 98271                                   ,48.0656302,-122.286878,"['53031', '53061', '53033', '53057', '53029', '53035']                                                                         ","['53053', '53027', '53045', '53077', '53009', '53055', '53037', '53073', '53067', '53007', '53041']",Tulalip Tribes of Washington                                                          ,8000.0,200,     1992 ,           22000 ,               ,5.5,          ,450,WA,Tulalip Bingo
1211 2nd Street Marysville WA 98270                ,48.0502614,-122.18154139711817,"['53061', '53033', '53057', '53029', '53035']                                                                                  ","['53053', '53027', '53045', '53077', '53009', '53055', '53037', '53073', '53031', '53067', '53007', '53041']",Tulalip Tribes of Washington                                                          ,8000.0,1500,     1983 ,          126700 ,          2013 ,13.5, 103000000,451,WA,Quil Ceda Creek Night Club & Casino
5984 Darrk Ln Bow WA 98232                         ,48.55940695,-122.3474462486876,"['53061', '53073', '53057', '53055', '53029']                                                                                  ","['53053', '53035', '53045', '53009', '53033', '53031', '53007']",Upper Skagit Indian Tribe of Washington                                               ,,900,     1995 ,           64000 ,          2002 ,35.0,          ,452,WA,Skagit Valley Casino Resort
new odanah wisconsin                               ,46.596724,-90.656687,"['26053', '55003', '55051', '55007']                                                                                           ","['55129', '55017', '55069', '27031', '55085', '55125', '27075', '55031', '55099', '55107', '55113', '55005', '27137', '26131', '55119']",Bad River Band of Lake Superior Tribe of Chippewa Indians                             ,,450,     1996 ,           74000 ,               ,5.4,          ,453,WI,Bad River Lodge & Casino
1721 W Canal St Milwaukee WI 53233                 ,43.0304678,-87.93522984361212,"['55127', '55059', '55089', '55101', '55133', '55131', '55079']                                                                ","['55039', '55061', '17197', '18089', '55137', '17037', '55009', '55087', '17097', '17111', '55021', '17089', '55139', '17007', '55047', '55027', '55015', '17141', '55105', '55055', '55071', '55025', '17201', '55045', '17093', '17031', '55117', '17043', '55077']",Forest County Potawatomi Community                                                    ,,3000,     1991 ,          150000 ,          2008 ,388.0, 180000000,454,WI,Potawatomi Hotel & Casino
618 WI-32 Wabeno WI 54566                          ,45.3986668,-88.6278336,"['55037', '55075', '55085', '55067', '55083', '55041', '55078']                                                                ","['26053', '55061', '55069', '26061', '55141', '55137', '26043', '55119', '55135', '55009', '55087', '55099', '55115', '26041', '26131', '26013', '55097', '55139', '55029', '26109', '55125', '55047', '55015', '26071', '55051', '55071', '26103', '55073']",Forest County Potawatomi Community                                                    ,,500,     1992 ,           68000 ,               ,26.7,          ,455,WI,Carter Casino Hotel
N7198 US-45 Wittenberg WI 54499                    ,44.8522064,-89.1661479,"['55069', '55067', '55073', '55135', '55097', '55115', '55078']                                                                ","['26053', '55039', '55061', '55141', '55137', '26043', '55001', '55119', '55085', '55009', '55087', '55081', '55099', '55053', '55037', '55075', '55021', '55139', '55029', '26109', '55125', '55041', '55111', '55057', '55047', '55027', '55015', '55019', '26071', '55051', '55071', '55117', '55083', '55077']",Ho-Chunk Nation of Wisconsin                                                          ,12000.0,500,     2008 ,           11000 ,          2017 ,123.2531056,  33000000,456,WI,Ho-Chunk Gaming - Wittenberg
27867 WI-21 Tomah WI 54660                         ,44.0188358,-90.4970134,"['55111', '55057', '55123', '55141', '55019', '55053', '55063', '55081']                                                       ","['27055', '55069', '55137', '55001', '55119', '19191', '55011', '55073', '55135', '55103', '55091', '55017', '27045', '55099', '55107', '55023', '55115', '55021', '55121', '55097', '19043', '19061', '55065', '55047', '55049', '55025', '55045', '27157', '27169', '55035', '55033', '55043', '55077', '19005']",Ho-Chunk Nation of Wisconsin                                                          ,12000.0,102,     2004 ,            2082 ,          2016 ,25.14363354,          ,457,WI,Ho-Chunk Gaming - Tomah
Nekoosa WI 54457                                   ,44.3124644,-89.9042937,"['55001', '55057', '55073', '55097', '55141', '55019', '55137', '55053']                                                       ","['55039', '27055', '55069', '55123', '55119', '55135', '55103', '55017', '55085', '55087', '55081', '55099', '55107', '55023', '55115', '55021', '55121', '55063', '55139', '55041', '55111', '55047', '55027', '55067', '55049', '55055', '55025', '55035', '55043', '55077', '55078']",Ho-Chunk Nation of Wisconsin                                                          ,12000.0,650,     1993 ,           37000 ,          2010 ,160.2290373,   4500000,458,WI,Ho-Chunk Gaming - Nekoosa
W9010 WI-54 Black River Falls WI 54615             ,44.2945917,-90.8446571,"['55121', '55019', '55053', '55063', '55035', '55081']                                                                         ","['27055', '55069', '55113', '55123', '55141', '55137', '55001', '55109', '55119', '19191', '55011', '55073', '55103', '55091', '55017', '27045', '55099', '55107', '55023', '55021', '55097', '27109', '19043', '27049', '55111', '55057', '55049', '19065', '55093', '27157', '27169', '55005', '55033', '55043', '55077', '19005']",Ho-Chunk Nation of Wisconsin                                                          ,12000.0,600,     2000 ,           38000 ,          2017 ,147.9037267,  14000000,459,WI,Ho-Chunk Gaming - Black River Falls
S3214 County Hwy BD Baraboo WI 53913               ,43.486078,-89.77392,"['55111', '55001', '55057', '55077', '55025', '55021', '55049', '55103']                                                       ","['55039', '27055', '55123', '55141', '55137', '55073', '55135', '17015', '55127', '55087', '55081', '55053', '17177', '55023', '55115', '55097', '55063', '55139', '19043', '17007', '19061', '55065', '55047', '55027', '55015', '19097', '55133', '55105', '17141', '55019', '55055', '17201', '55045', '55043', '55131', '17085', '19005']",Ho-Chunk Nation of Wisconsin                                                          ,12000.0,2200,     2008 ,           98000 ,          2016 ,542.3136646,  40000000,460,WI,Ho-Chunk Gaming - Wisconsin Dells
