Address                                            ,State ,Casino_Name                                                 ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties
100 N Hayford Rd Airway Heights WA 99001           ,WA    ,Northern Quest Resort & Casino                              ,47.6589894         ,-117.56288661554832 ,"['53065', '53043', '53075', '53051', '53063']"                                                                                  ,"['16069', '53019', '16021', '53013', '53047', '53025', '16017', '53021', '16057', '16079', '53071', '16055', '53017', '16009', '16035', '53023', '53003', '53001']"
631 Stratton Rd Port Angeles WA 98363              ,WA    ,Elwha River Casino                                          ,48.13512245        ,-123.54627220958392 ,"['53009', '53031']"                                                                                                             ,"['53053', '53057', '53027', '53035', '53045', '53033', '53029', '53055', '53073', '53049', '53061', '53067', '53041']"
4876 Haxton Way Ferndale WA 98248                  ,WA    ,Silver Reef Casino                                          ,48.81739875        ,-122.62530183490301 ,"['53073', '53057', '53055', '53029']"                                                                                           ,"['53053', '53035', '53045', '53009', '53033', '53031', '53061']"
2402 Auburn Way S Auburn WA 98002                  ,WA    ,Muckleshoot Casino I Casino and Resort                      ,47.2910587         ,-122.1956559        ,"['53053', '53033', '53035']"                                                                                                    ,"['53057', '53027', '53045', '41009', '53069', '53037', '53049', '53031', '53067', '53059', '53007', '53041', '53039', '53077', '53009', '53029', '53055', '53073', '53015', '53061', '53011']"
12819 Yelm Hwy SE Olympia WA 98513                 ,WA    ,Red Wind Casino                                             ,47.0035651         ,-122.8778483        ,"['53053', '53045', '53027', '53067', '53035', '53041']"                                                                         ,"['53057', '53077', '41009', '41067', '53059', '53069', '53009', '53033', '53029', '53055', '41057', '41051', '53049', '53031', '53015', '53061', '53011', '41007']"
9750 Northwood Rd Lynden WA 98264                  ,WA    ,Northwood Casino                                            ,48.9494028         ,-122.4078614        ,"['53073', '53057', '53055']"                                                                                                    ,"['53035', '53033', '53009', '53029', '53031', '53061', '53007']"
Kingston WA 98346                                  ,WA    ,The Point Casino                                            ,47.7987627         ,-122.4990762        ,"['53031', '53053', '53061', '53045', '53033', '53029', '53035']"                                                                ,"['53057', '53027', '53077', '53009', '53055', '53037', '53073', '53049', '53015', '53067', '53059', '53007', '53041']"
2920 E R St Tacoma WA 98404                        ,WA    ,Emerald Queen Casino and Hotel                              ,47.23787195        ,-122.40827430077451 ,"['53053', '53045', '53033', '53067', '53035']"                                                                                  ,"['53057', '53027', '41009', '53069', '53037', '53049', '53031', '53059', '53007', '41007', '53041', '53039', '53077', '53009', '53029', '53055', '53073', '53015', '53061', '53011']"
5700 Pacific Hwy E Fife WA 98424                   ,WA    ,Emerald Queen Casino at Fife                                ,47.2421071         ,-122.3527359        ,"['53053', '53033', '53067', '53035']"                                                                                           ,"['53057', '53027', '53045', '41009', '53069', '53037', '53049', '53031', '53059', '53007', '53041', '53039', '53077', '53009', '53029', '53055', '53073', '53015', '53061', '53011']"
78 WA-115 Ocean Shores WA 98569                    ,WA    ,Quinault Beach Resort and Casino                            ,47.017354          ,-124.161346         ,"['53049', '53027']"                                                                                                             ,"['53053', '53035', '53045', '53041', '41009', '53069', '53009', '41057', '53015', '53031', '53067', '41007']"
dexter by the sea washington 98590                 ,WA    ,Shoalwater Bay Casino                                       ,46.7212072         ,-124.0137803        ,"['53049', '41007', '53027']"                                                                                                    ,"['53035', '53045', '41009', '41067', '53069', '41071', '53031', '53067', '53041', '53053', '53009', '41057', '53015']"
19330 US-101 Skokomish WA 98584                    ,WA    ,Lucky Dog Casino                                            ,47.3375509         ,-123.160326         ,"['53031', '53053', '53045', '53027', '53067', '53035']"                                                                         ,"['53057', '41009', '53069', '53009', '53033', '53029', '53055', '53073', '53049', '53015', '53061', '53041', '53059', '41007']"
Snoqualmie WA 98065                                ,WA    ,Snoqualmie Casino                                           ,47.5289527         ,-121.827093         ,"['53037', '53053', '53061', '53033']"                                                                                           ,"['53057', '53035', '53027', '53045', '53077', '53009', '53029', '53055', '53073', '53031', '53015', '53067', '53059', '53007', '53041']"
2509 US-395 Chewelah WA 99109                      ,WA    ,Mistequa Casino                                             ,48.2804753         ,-117.7155651        ,"['53065', '53019', '53051', '53063']"                                                                                           ,"['16021', '16017', '53047', '53025', '16079', '53075', '16055', '53043', '53017', '16009', '16057', '53001']"
14300 US-2 Airway Heights WA 99001                 ,WA    ,Spokane Tribe Casino                                        ,47.6428558         ,-117.5843624        ,"['53065', '53043', '53075', '53051', '53063']"                                                                                  ,"['16069', '53019', '16021', '53013', '53047', '53025', '16017', '53021', '16057', '16079', '53071', '16055', '53017', '16009', '16035', '53023', '53003', '53001']"
Shelton WA 98584                                   ,WA    ,Little Creek Casino Resort                                  ,47.2150945         ,-123.100706         ,"['53031', '53053', '53045', '53027', '53067', '53035', '53041']"                                                                ,"['53057', '41009', '41067', '53059', '53069', '53009', '53033', '53029', '53055', '53049', '53015', '53061', '53011', '41007']"
3438 Stoluckquamish Ln Arlington WA 98223          ,WA    ,Angel of the Winds Casino                                   ,48.2135319         ,-122.18485413395526 ,"['53061', '53073', '53057', '53029']"                                                                                           ,"['53053', '53035', '53045', '53077', '53009', '53033', '53055', '53037', '53031', '53067', '53007']"
15347 Suquamish Way NE Suquamish WA 98392          ,WA    ,Clearwater Casino & Resort                                  ,47.714269916455095 ,-122.5709553664118  ,"['53009', '53031', '53053', '53061', '53045', '53033', '53029', '53035']"                                                       ,"['53057', '53027', '53077', '53055', '53037', '53073', '53049', '53015', '53067', '53059', '53007', '53041']"
Anacortes WA 98221                                 ,WA    ,Swinomish Casino & Lodge                                    ,48.516844          ,-122.6125717        ,"['53031', '53061', '53073', '53057', '53055', '53029']"                                                                         ,"['53053', '53035', '53027', '53045', '53009', '53033', '53067']"
Tulalip WA 98271                                   ,WA    ,Tulalip Resort Casino                                       ,48.0656302         ,-122.286878         ,"['53031', '53061', '53033', '53057', '53029', '53035']"                                                                         ,"['53053', '53027', '53045', '53077', '53009', '53055', '53037', '53073', '53067', '53007', '53041']"
Tulalip WA 98271                                   ,WA    ,Tulalip Bingo                                               ,48.0656302         ,-122.286878         ,"['53031', '53061', '53033', '53057', '53029', '53035']"                                                                         ,"['53053', '53027', '53045', '53077', '53009', '53055', '53037', '53073', '53067', '53007', '53041']"
